681,549
681,81
681,61
681,160
681,67
681,567
681,577
681,127
681,23
681,540
681,398
681,1230
681,230
681,362
681,822
681,796
681,1302
681,596
681,28
681,719
681,848
681,471
681,1227
681,561
681,585
681,778
681,575
681,808
681,558
681,446
681,218
681,671
681,773
681,768
681,833
681,550
681,464
681,418
681,0
681,419
681,150
681,142
681,70
681,945
681,624
681,626
681,1034
681,541
681,622
681,1090
681,819
681,292
681,14
681,66
681,216
681,426
681,195
681,94
681,173
681,764
681,181
681,271
681,146
681,751
681,124
681,95
681,249
681,1221
681,1027
681,1078
681,394
681,805
681,698
682,312
682,268
682,899
682,285
682,914
682,257
682,310
682,269
682,302
682,913
682,879
682,258
682,299
682,300
682,244
682,327
682,330
682,322
682,321
682,357
682,677
682,263
682,298
682,331
682,878
682,1279
682,681
682,894
682,343
682,311
682,270
682,349
682,753
682,307
682,314
682,510
682,320
682,301
682,131
682,606
682,315
682,61
682,132
682,346
682,512
682,287
682,689
682,339
682,271
682,326
682,288
682,267
682,886
682,905
682,304
682,1482
682,910
682,324
682,293
682,747
682,305
682,306
682,353
682,345
682,682
682,55
682,186
682,316
682,126
682,608
682,21
682,471
682,625
682,587
683,120
683,99
683,150
683,407
683,741
683,49
683,0
683,1027
683,180
683,116
683,933
683,236
683,281
683,224
683,755
683,410
683,1282
683,216
683,519
683,709
683,47
683,214
683,251
683,81
683,203
683,171
683,595
683,146
683,217
683,762
683,923
683,247
683,691
683,370
683,482
683,385
683,401
683,201
683,264
683,209
683,237
683,476
683,37
683,14
683,364
683,273
683,63
683,97
683,1300
683,624
683,160
683,110
683,177
683,117
683,552
683,157
683,408
683,207
683,167
683,172
683,7
683,82
683,434
683,215
683,731
683,715
683,392
683,87
683,69
683,65
683,380
683,185
683,62
683,72
683,238
683,66
683,93
683,780
683,727
683,394
683,48
683,375
683,584
683,721
683,400
684,285
684,871
684,332
684,287
684,333
684,885
684,326
684,288
684,990
684,268
684,301
684,318
684,339
684,324
684,872
684,336
684,323
684,881
684,874
685,326
685,298
685,47
685,171
685,204
685,21
685,133
685,191
685,473
685,650
685,175
685,49
685,186
685,126
685,88
685,356
685,208
685,264
685,184
685,503
685,513
685,11
685,434
685,196
685,178
685,317
685,173
685,10
685,968
685,27
685,179
685,55
685,181
685,426
685,805
685,78
685,197
685,1
685,541
685,193
685,587
685,517
685,203
685,98
685,316
685,97
685,424
685,213
685,233
685,177
685,520
685,429
685,450
685,96
685,172
685,602
685,25
685,653
685,190
685,169
685,167
685,526
685,22
685,63
685,479
685,207
685,134
685,527
685,466
685,1183
686,312
686,268
686,287
686,323
686,285
686,748
686,320
686,339
686,293
686,322
686,878
686,267
686,299
686,335
686,263
686,244
686,318
686,747
686,894
686,987
687,301
687,306
687,325
687,753
687,328
687,303
687,358
687,340
687,897
687,308
687,1126
687,287
687,681
687,338
687,331
687,1233
687,348
687,878
687,748
687,335
687,677
687,258
687,337
688,299
688,747
688,878
688,357
688,180
688,221
688,257
688,124
688,108
688,149
688,595
688,272
688,596
688,762
688,297
688,0
688,404
688,409
688,116
688,236
688,6
688,249
688,294
688,474
688,716
688,49
688,12
688,256
688,470
688,120
688,117
688,150
688,110
688,14
688,327
689,293
689,72
689,654
689,215
689,237
689,207
689,193
689,210
689,201
689,55
689,185
689,662
689,167
689,24
689,84
689,203
689,522
689,7
689,513
689,162
689,3
689,1117
689,628
689,152
689,427
689,238
689,745
689,762
689,71
689,209
689,65
689,434
689,392
689,166
689,780
689,87
689,231
689,273
689,79
689,1184
689,383
689,1040
689,62
689,157
689,66
689,93
689,1027
689,395
689,711
689,375
689,779
689,450
689,721
689,789
689,584
689,363
689,126
689,8
689,275
689,236
689,147
689,545
689,283
689,992
689,222
689,356
689,97
689,495
689,153
689,68
689,89
689,715
689,119
689,239
689,46
689,173
689,704
689,88
689,69
689,11
689,0
689,202
689,63
689,78
689,430
689,741
689,233
689,217
689,648
689,120
689,76
689,641
689,442
689,683
689,232
689,225
689,635
689,280
689,158
689,553
689,52
689,1041
689,1209
689,117
689,580
689,1206
689,1089
689,105
689,1272
689,196
689,746
689,401
689,793
689,50
690,293
690,747
690,303
690,242
690,321
690,55
690,630
690,603
690,78
690,495
690,499
690,226
690,523
690,671
690,691
690,602
690,49
690,63
690,1171
690,181
690,734
690,97
690,477
690,317
690,184
690,177
690,649
690,771
690,0
690,7
690,169
691,320
691,293
691,325
691,126
691,844
691,691
691,286
691,65
691,55
691,284
691,167
691,522
691,475
691,203
691,237
691,327
691,24
691,299
691,207
691,210
691,193
691,256
691,0
691,507
691,99
691,1011
691,1046
691,755
691,248
691,761
691,865
691,1027
691,409
691,1131
691,1039
691,410
691,1022
691,411
691,1053
692,257
692,332
692,299
692,272
692,8
692,126
692,11
692,317
692,192
692,520
692,422
692,63
692,190
692,22
692,356
692,10
692,196
692,526
692,47
692,27
692,177
692,179
692,68
692,186
692,649
692,38
692,941
692,507
692,522
692,191
692,581
692,57
692,221
692,134
692,195
692,650
692,696
692,654
692,96
692,661
692,281
692,631
692,470
692,1134
692,663
692,381
692,580
692,156
692,590
692,630
692,692
692,214
692,76
692,161
692,728
692,734
692,1310
692,659
692,627
692,402
692,1144
692,707
692,672
692,1231
692,129
692,648
692,545
692,97
692,55
692,175
692,182
692,184
692,503
692,78
692,233
692,938
692,229
692,653
692,741
692,448
692,683
692,228
692,217
692,565
692,635
692,158
692,120
692,1089
692,52
692,117
692,1247
692,280
692,976
692,1521
692,442
692,187
692,143
692,194
692,180
692,173
692,95
692,49
692,567
692,6
692,684
692,227
692,171
692,116
692,209
692,471
692,160
692,571
692,575
692,482
692,610
692,513
692,479
692,603
692,418
692,498
692,487
692,491
692,133
692,131
692,605
692,142
692,215
692,527
692,427
692,98
692,210
692,506
692,483
692,176
692,185
692,426
692,431
692,505
692,130
692,519
692,287
692,1135
692,508
692,87
692,377
692,198
692,401
692,854
692,24
692,271
692,312
692,297
692,288
693,299
693,8
693,640
693,519
693,497
693,356
693,483
693,194
693,529
693,1049
693,47
693,21
693,479
693,428
693,1268
693,120
693,97
693,613
693,176
693,672
693,509
693,199
693,204
693,422
693,87
693,160
693,134
693,494
693,433
693,173
693,1454
693,182
693,653
693,177
693,317
693,644
693,229
693,193
693,469
693,605
693,201
693,132
693,210
693,195
693,473
693,426
693,505
693,448
693,227
693,237
693,96
693,631
693,603
693,140
693,171
693,482
693,526
693,1125
693,602
693,431
693,142
693,604
693,1204
693,491
693,186
693,274
693,131
693,488
693,495
693,99
693,964
693,179
693,130
693,68
693,187
693,190
693,480
693,835
693,583
693,522
693,489
693,240
693,196
693,516
693,22
693,662
693,660
693,510
693,704
693,616
693,658
693,214
693,88
693,209
693,518
693,81
693,30
693,1034
693,1019
693,498
693,192
693,198
693,481
693,152
693,236
693,1027
693,698
693,647
693,434
693,203
693,691
693,664
693,228
693,202
693,581
693,527
693,1220
693,14
693,503
693,629
693,143
693,392
693,484
693,656
693,670
693,450
693,71
693,1262
693,175
693,467
693,659
693,225
693,27
693,525
693,447
693,1202
693,238
693,184
693,355
693,156
693,51
693,215
693,418
693,162
693,609
693,117
693,520
693,137
693,384
693,683
693,377
693,49
693,180
693,126
693,70
693,178
694,299
694,310
694,304
694,886
694,881
694,312
694,301
694,241
694,894
694,267
694,1023
694,285
694,269
694,681
694,332
694,323
694,345
694,990
694,318
694,353
694,327
694,988
694,902
694,339
694,306
694,300
694,287
694,342
694,259
694,994
694,288
694,311
694,263
694,337
694,747
694,357
694,322
695,304
695,314
695,346
695,285
695,1175
695,1061
695,301
695,343
695,312
695,309
695,898
695,905
695,310
695,306
695,326
695,688
695,882
695,244
695,747
695,311
695,522
695,426
695,177
695,233
695,1125
695,8
695,519
695,123
696,330
696,332
696,753
696,299
696,287
696,309
696,304
696,306
696,301
696,270
696,241
696,285
696,327
696,878
696,300
696,335
696,681
696,1024
696,880
696,1021
696,267
696,342
696,325
696,894
696,293
696,747
696,875
696,322
696,244
696,259
696,324
696,688
696,338
696,262
696,682
696,988
696,180
696,49
696,256
696,297
696,251
696,249
696,1088
696,253
696,122
696,627
696,221
696,128
696,590
696,927
696,978
696,117
696,974
696,741
696,120
696,594
696,149
696,282
696,454
696,1066
696,286
696,24
696,234
696,1058
696,762
696,817
696,832
696,1046
696,121
696,455
696,595
696,472
696,819
696,236
696,814
696,272
696,0
696,750
696,269
696,126
696,368
696,243
696,323
696,290
696,885
696,712
696,123
696,275
696,8
696,1244
696,124
696,281
696,276
696,106
696,283
696,125
696,279
696,545
696,224
696,985
696,294
696,6
696,245
696,1159
697,257
697,750
697,299
697,329
697,306
697,293
697,987
697,49
697,126
697,256
697,180
697,514
697,254
697,193
697,88
697,356
697,194
697,134
697,189
697,433
697,95
697,498
697,497
697,274
697,512
697,133
697,704
697,221
697,506
697,525
697,172
697,9
697,209
697,495
697,82
697,167
697,528
697,624
697,422
697,602
697,203
697,605
697,612
697,477
697,175
697,489
697,706
697,485
697,0
697,432
697,182
697,27
697,186
697,130
697,662
697,434
697,658
697,1148
697,204
697,426
697,198
697,708
697,210
697,131
697,647
697,171
697,479
697,944
697,65
697,655
697,482
697,229
697,173
697,176
697,420
697,384
697,1062
697,94
697,190
697,481
697,661
697,174
697,197
697,227
697,496
697,484
697,480
697,418
697,486
697,85
697,142
697,587
697,1019
697,152
697,143
697,653
697,132
697,1020
697,524
697,854
697,511
697,490
697,510
697,464
697,504
697,430
697,1298
697,201
697,99
697,515
697,488
697,282
697,639
697,219
697,213
697,24
697,567
697,427
697,1114
697,8
697,283
697,967
697,403
697,478
697,21
697,606
698,287
698,293
698,126
698,110
698,49
698,13
698,150
698,180
698,224
698,8
698,454
698,932
698,0
698,234
698,6
698,1128
698,276
698,243
698,120
698,531
698,476
698,761
698,716
698,14
698,272
698,1009
698,404
698,99
698,220
698,128
698,136
698,123
698,18
698,474
698,1008
698,1374
698,478
698,97
698,522
698,481
698,184
698,69
698,201
698,494
698,22
698,210
698,233
698,190
698,94
698,205
698,223
698,1067
698,1142
698,12
698,677
698,282
698,543
698,108
698,1060
698,1642
698,759
698,23
698,1283
698,19
698,928
698,322
698,1059
698,684
698,323
698,976
698,242
698,470
698,1012
698,545
698,984
698,869
698,824
698,2
698,324
698,284
698,251
698,249
698,1162
698,117
698,1186
698,457
698,1327
698,116
698,369
698,274
698,15
698,747
698,321
698,990
698,307
698,877
698,320
698,285
698,270
698,303
698,682
698,1092
698,1010
698,590
698,929
698,472
698,1056
698,819
698,1027
698,455
698,308
698,297
698,245
698,257
698,318
698,988
698,146
698,9
698,221
698,1614
698,267
698,596
698,830
698,412
698,595
698,20
698,1032
698,827
698,111
698,1335
698,327
698,219
698,275
698,977
698,105
698,982
698,763
698,115
698,618
698,290
698,339
698,885
698,332
698,306
698,268
698,269
698,748
698,299
699,180
699,27
699,650
699,172
699,168
699,173
699,49
699,221
699,201
699,55
699,422
699,47
699,97
699,143
699,179
699,95
699,530
699,72
699,78
699,167
700,268
700,285
700,689
700,299
700,312
700,314
700,271
700,749
700,302
700,303
700,310
700,327
700,325
700,311
700,291
700,332
700,750
700,343
700,688
700,315
700,288
700,284
700,99
700,126
700,0
700,254
700,123
700,18
700,296
700,256
700,49
700,236
701,345
701,287
701,257
701,312
701,349
701,306
701,689
701,1126
701,351
701,299
701,537
701,270
701,894
701,293
701,747
701,682
701,750
701,258
701,878
701,288
701,686
701,342
701,687
701,227
701,229
701,379
701,228
701,226
701,221
701,448
702,257
702,287
702,299
702,293
702,747
702,322
702,327
702,258
702,321
702,6
702,274
702,126
702,99
702,24
702,221
702,627
702,1196
702,180
702,236
702,992
702,122
702,49
702,116
702,8
702,14
702,0
702,117
702,741
702,1011
702,470
702,234
702,763
702,925
702,863
702,595
702,818
702,457
702,275
702,292
702,256
702,1046
702,409
702,844
702,507
702,146
702,590
703,303
703,339
703,299
703,288
703,321
703,258
703,353
703,315
703,1295
703,301
703,346
703,343
703,271
703,268
703,285
703,888
703,171
703,172
703,434
703,221
703,479
703,169
703,513
703,209
703,186
703,654
703,492
703,13
703,49
703,190
703,602
703,207
703,518
703,734
703,134
703,97
703,88
703,192
703,603
703,428
703,630
703,57
703,1453
703,631
703,21
703,68
703,605
703,133
703,179
703,317
703,527
703,491
703,99
703,177
703,490
703,606
703,431
703,487
703,381
703,208
703,653
703,656
703,660
703,647
703,638
703,480
703,522
703,460
703,495
703,174
703,505
703,380
703,485
703,496
703,610
703,204
703,151
703,661
703,135
703,155
703,632
703,196
703,493
703,153
703,184
703,1298
703,213
703,210
703,130
704,285
704,299
704,297
704,180
704,256
704,116
704,49
704,110
704,274
704,282
704,0
704,150
704,147
704,254
704,283
704,684
704,281
704,826
704,14
704,814
704,221
704,931
704,596
704,470
704,117
704,545
704,120
704,404
704,362
704,251
704,224
704,173
704,27
704,94
704,698
704,70
704,172
704,587
704,171
704,142
704,81
704,418
704,98
704,624
704,1543
704,754
704,392
704,415
704,1034
704,621
704,622
704,398
704,842
704,399
704,819
704,1042
704,93
704,376
704,861
704,7
704,422
704,626
704,141
704,559
704,143
704,21
704,209
704,182
704,225
704,78
704,95
704,525
704,160
704,1
704,567
704,549
704,565
704,88
704,194
704,229
704,384
704,683
704,227
704,240
704,575
704,264
704,232
704,402
704,228
704,719
704,226
704,61
704,553
704,230
704,848
704,372
704,28
704,825
704,37
704,1227
704,796
704,577
704,63
704,317
704,96
704,426
704,57
704,68
704,82
704,654
704,190
704,214
704,195
705,244
705,332
705,330
705,287
705,293
705,324
705,681
705,322
705,686
705,257
705,180
705,8
705,49
705,272
705,470
705,23
705,124
705,116
705,99
705,0
705,741
705,24
705,627
705,6
705,755
705,409
705,117
705,147
706,1175
706,285
706,302
706,293
706,1021
706,318
706,241
706,304
706,881
706,994
706,310
706,1250
706,250
706,8
706,1170
706,9
706,274
706,220
706,1173
706,284
706,286
706,150
706,292
706,99
706,935
706,123
706,223
706,136
706,14
706,717
706,535
706,1141
706,282
706,12
706,115
706,92
706,846
706,13
706,1060
706,675
706,1006
706,296
706,743
706,863
706,532
706,110
706,1007
706,219
706,814
706,951
706,1162
706,457
706,1280
706,472
706,865
706,1119
706,255
706,475
706,1256
706,1254
706,949
706,1380
706,1067
706,695
706,653
706,165
706,646
706,1100
706,190
706,526
706,317
706,308
706,268
706,309
706,301
706,344
706,902
706,346
706,247
706,5
706,278
706,477
706,7
706,605
706,1140
706,961
706,489
706,169
706,647
706,198
706,704
706,96
706,426
706,57
706,640
706,162
706,164
706,207
706,161
706,418
706,11
706,64
706,482
706,133
706,134
706,184
706,481
706,466
706,215
706,922
706,691
706,478
706,185
706,497
706,173
706,706
706,461
706,171
706,63
706,3
706,167
706,707
706,701
706,159
706,530
706,693
706,193
706,503
706,1108
706,85
706,1203
706,189
706,735
706,504
706,486
706,479
706,864
706,920
706,637
706,172
706,495
706,581
706,316
706,380
706,487
706,1641
706,199
706,80
706,862
706,1400
706,153
706,729
706,505
706,237
706,734
706,211
706,491
706,506
706,152
706,630
706,82
706,44
706,602
706,714
706,722
706,25
706,662
706,524
706,715
706,210
706,765
706,516
706,484
706,1020
706,791
706,955
706,659
706,196
706,777
706,731
706,419
706,139
706,381
706,948
706,442
706,702
706,132
706,1210
706,424
706,51
706,601
706,56
706,87
706,1627
706,528
706,69
706,525
706,769
706,631
706,498
706,639
706,370
706,810
706,629
706,1310
706,377
706,485
706,386
706,1478
706,798
706,613
706,746
706,738
706,1112
706,1167
706,952
706,166
706,718
706,1544
706,105
706,1106
706,781
706,617
706,1529
706,1017
706,154
706,711
706,448
706,312
706,1396
706,868
706,366
706,879
706,899
706,1023
707,8
707,49
707,126
707,116
707,180
707,279
707,20
707,712
707,120
707,992
707,818
707,0
707,14
707,470
707,925
707,117
707,110
707,254
707,124
707,545
707,472
707,739
707,1046
707,534
707,24
707,761
707,404
707,275
707,763
707,111
707,277
707,280
707,1039
707,755
707,273
707,1048
707,1022
707,762
707,595
707,684
707,1053
707,411
707,1027
707,596
707,361
707,351
707,346
707,750
707,312
707,537
707,270
707,1279
707,886
707,335
707,268
707,267
707,303
707,937
707,689
707,879
707,299
707,327
707,298
707,872
707,456
707,325
707,357
707,257
707,677
707,747
707,293
707,321
707,318
707,686
707,288
707,870
707,1060
707,865
707,1151
707,236
707,933
707,863
707,224
707,675
707,221
707,1050
707,507
707,150
707,846
707,147
707,146
707,149
707,148
707,627
707,845
707,1116
707,844
707,980
707,283
707,125
707,282
707,929
707,475
707,741
708,172
708,958
708,317
708,214
708,63
708,128
708,208
708,68
708,180
708,78
708,6
708,264
708,49
708,426
708,632
708,507
708,182
708,143
708,116
708,1217
708,97
708,191
708,650
708,422
708,181
708,96
708,514
708,64
708,213
708,627
708,469
708,938
708,692
708,293
708,249
708,272
708,124
708,0
708,294
708,292
708,186
708,126
708,281
708,10
708,233
708,1058
708,287
708,21
708,27
708,696
708,199
708,55
708,218
708,163
708,16
708,446
708,4
708,636
708,217
708,216
708,560
708,412
708,558
708,378
708,568
708,768
708,440
708,671
708,52
708,566
708,664
708,563
708,815
708,859
708,451
708,858
708,144
708,173
708,567
708,91
708,384
708,95
708,88
708,227
708,171
708,194
708,209
708,175
708,549
708,545
708,120
708,1
708,160
708,430
708,232
708,226
708,3
708,229
708,225
708,67
708,26
708,402
708,404
708,61
708,231
708,848
708,228
708,81
708,635
708,807
708,577
708,230
708,28
708,362
708,540
708,1187
708,575
708,553
708,37
708,824
708,539
708,471
708,832
708,117
708,596
708,840
708,746
708,761
708,450
708,738
708,726
708,780
708,727
708,401
708,154
708,737
708,202
709,285
709,309
709,268
709,293
709,301
709,257
709,302
709,873
709,267
709,333
709,342
709,332
709,339
709,270
709,299
709,326
709,300
709,885
709,263
709,334
709,329
709,298
709,886
709,133
709,11
709,719
709,503
709,356
709,417
709,172
709,482
709,317
709,1038
709,88
709,179
709,49
709,222
709,418
709,178
709,63
709,199
709,495
709,201
709,203
709,115
709,21
709,99
709,602
709,191
709,281
709,181
709,276
709,55
709,134
709,186
709,126
709,478
709,180
709,196
709,22
709,173
709,509
709,171
709,209
709,78
709,233
709,184
709,655
709,626
709,141
709,0
709,98
709,94
709,431
709,419
709,500
709,653
709,155
709,1018
709,750
709,312
709,197
709,1100
709,91
709,264
710,285
710,257
710,110
710,180
710,49
710,474
710,256
710,120
710,762
710,282
710,675
710,1114
710,475
710,249
710,274
710,743
710,221
710,24
710,150
710,9
710,184
710,957
710,133
710,41
710,63
710,169
710,179
710,268
710,305
710,994
710,844
710,712
710,1162
710,287
710,239
710,1288
710,276
710,761
710,471
710,1151
710,828
710,119
710,253
710,487
710,134
710,171
710,482
710,78
710,954
710,153
710,132
710,431
710,113
710,168
710,64
710,317
710,203
710,432
710,97
710,57
710,47
710,495
710,21
710,192
710,196
710,237
710,215
710,691
710,131
710,587
710,316
710,68
710,201
710,142
710,185
710,484
710,693
710,167
710,920
710,98
710,51
710,422
710,706
710,403
710,654
710,581
710,96
710,82
710,922
710,726
710,703
710,420
710,508
710,401
710,7
710,650
710,698
710,424
710,683
710,94
710,231
710,651
710,69
710,1169
710,143
710,746
710,735
710,213
710,172
710,195
710,661
710,199
710,462
710,190
710,379
710,1517
710,88
710,621
710,227
710,558
710,1045
710,965
710,212
710,728
710,90
710,202
710,216
710,731
710,160
710,402
710,240
710,264
710,214
710,657
710,754
710,70
710,418
710,714
710,1445
710,940
710,156
710,1118
710,81
710,1117
710,730
710,446
710,948
710,548
710,450
710,76
710,380
710,416
710,1220
710,386
710,392
710,50
710,65
710,659
710,217
710,722
710,39
710,161
710,48
710,709
710,229
710,719
710,1052
710,377
710,166
710,738
710,715
710,415
710,1284
710,567
710,565
710,419
710,958
710,280
710,154
710,400
710,228
710,723
710,93
710,1167
710,1073
710,541
710,218
710,364
710,342
710,1023
710,1465
710,1116
710,311
710,777
710,344
710,1159
710,271
710,314
710,136
710,339
710,734
710,85
710,188
710,426
710,960
710,87
710,407
710,968
710,254
710,1189
710,247
710,740
710,1013
710,15
710,904
710,115
710,312
710,300
710,353
710,908
711,219
711,1039
711,509
711,730
711,416
711,49
711,384
711,622
711,96
711,65
711,78
711,968
711,552
711,95
711,180
711,172
711,171
711,497
711,401
711,738
711,420
711,233
711,41
711,422
711,691
711,98
711,173
711,391
711,811
711,1219
711,81
711,214
711,201
711,60
711,431
711,745
711,68
711,461
711,194
711,775
711,176
711,87
711,1054
711,3
711,784
711,1468
711,237
711,659
711,584
711,364
711,418
711,1502
711,71
711,559
711,70
711,227
711,621
711,72
711,209
711,661
711,392
711,140
711,583
711,731
711,948
711,377
711,715
711,195
711,190
711,82
711,58
711,135
711,403
711,654
711,229
711,1052
711,567
711,728
711,940
711,59
711,505
711,494
711,485
711,945
711,746
711,430
711,94
711,37
711,417
711,242
711,761
711,167
711,177
711,727
711,626
711,587
711,624
711,541
711,1090
711,101
711,767
711,698
711,1220
711,365
711,1042
711,203
711,780
711,737
711,366
711,398
711,48
711,450
711,231
711,432
711,375
711,62
711,995
711,789
711,109
711,385
711,39
711,782
711,1036
711,943
711,1035
711,93
711,394
711,733
711,400
711,89
711,574
711,25
711,387
711,1177
711,721
711,66
711,1073
711,464
711,415
711,754
711,419
711,139
711,842
711,500
711,841
711,414
711,1479
711,397
711,399
711,77
711,793
711,795
711,723
711,1118
711,954
711,50
711,142
711,293
711,212
711,786
711,141
712,1430
712,344
712,285
712,749
712,271
712,299
712,881
712,314
712,361
712,301
712,310
712,268
712,538
712,1655
712,326
712,309
712,1433
712,339
712,312
712,341
712,269
712,689
712,1175
712,1126
712,688
712,897
712,343
712,751
712,306
713,99
713,8
713,0
713,236
713,256
713,290
713,254
713,14
713,275
713,110
713,476
713,923
713,283
713,596
713,368
713,251
713,1151
713,280
713,1013
713,471
713,409
713,150
713,180
713,49
713,404
713,1015
713,249
713,2
713,116
713,1027
713,747
713,117
713,281
713,120
713,870
713,684
713,6
713,762
713,470
713,257
713,322
713,293
713,299
714,267
714,180
714,116
714,99
714,0
714,149
714,248
714,272
714,49
714,251
714,474
714,1015
714,297
714,545
714,283
714,454
714,590
714,6
714,234
714,105
714,110
714,684
714,925
714,287
714,712
714,470
714,409
714,221
714,755
714,247
714,236
714,107
714,975
714,404
714,23
714,117
714,256
714,281
714,275
714,1087
714,124
714,1046
714,1010
714,120
714,825
714,594
714,121
714,976
714,1214
714,253
714,411
714,249
714,742
714,201
714,174
714,143
714,86
714,156
714,432
714,41
714,80
714,63
714,27
714,233
714,230
714,173
714,10
714,788
714,587
714,70
714,479
714,55
714,398
714,215
714,216
714,446
714,171
714,227
714,67
714,88
714,469
714,95
714,696
714,954
714,178
714,94
714,11
714,167
714,194
714,144
714,68
714,30
714,657
714,943
714,82
714,175
714,97
714,21
714,207
714,691
714,238
714,317
714,91
714,273
714,628
714,52
714,142
714,461
714,172
714,1216
714,203
714,81
714,745
714,26
714,940
714,425
714,69
714,264
714,16
714,57
714,195
714,100
714,731
714,654
714,134
714,734
714,226
714,366
714,38
714,127
714,3
714,563
714,84
714,158
714,96
714,89
714,72
714,204
714,155
714,205
714,232
714,575
714,182
714,548
714,375
714,938
714,78
714,154
714,626
714,87
714,424
714,738
714,39
714,754
714,32
714,1187
714,231
714,160
714,1
714,760
714,157
714,181
714,1221
714,379
714,192
714,1044
715,299
715,339
715,259
715,0
715,49
715,221
715,180
715,292
715,247
715,126
715,514
715,282
715,627
715,12
715,110
715,256
715,274
715,281
715,297
715,116
715,150
715,273
715,293
715,739
715,24
715,117
715,404
715,236
715,471
715,1015
715,545
715,120
715,283
715,234
715,1046
715,865
715,107
715,472
715,825
715,822
715,104
715,224
715,695
715,411
715,121
715,94
715,505
715,418
715,602
715,968
715,27
715,179
715,524
715,660
715,489
715,191
715,227
715,704
715,600
715,490
715,486
715,519
715,201
715,78
715,176
715,317
715,196
715,658
715,661
715,96
715,30
715,480
715,479
715,173
715,502
715,434
715,603
715,134
715,706
715,485
715,95
715,473
715,497
715,1268
715,613
715,21
715,68
715,186
715,175
715,503
715,132
715,1202
715,215
715,691
715,57
715,1285
715,525
715,614
715,431
715,233
715,177
715,47
715,63
715,1019
715,133
715,97
715,470
715,728
715,426
715,609
715,731
715,484
715,835
715,491
715,194
715,662
715,495
715,143
715,51
715,1100
715,610
715,422
715,488
715,171
715,510
715,493
715,208
715,203
715,193
715,587
715,46
715,199
715,22
715,380
715,174
715,734
715,601
715,631
715,477
715,356
715,494
715,482
715,135
715,207
715,10
715,526
715,427
715,1123
715,654
715,483
715,501
715,185
715,481
715,153
715,630
715,212
715,82
715,162
715,492
715,496
715,791
715,478
715,565
715,955
715,384
715,190
715,3
715,214
715,69
715,184
715,85
715,506
715,722
715,198
715,81
715,647
715,240
715,723
715,629
715,1125
715,142
715,210
715,487
715,55
715,98
715,605
715,604
715,500
715,650
715,649
715,424
715,182
715,152
715,130
715,202
715,161
715,513
715,415
715,608
715,442
715,504
715,90
715,204
715,403
715,131
715,836
715,80
715,518
715,195
715,392
715,87
715,467
715,192
715,417
715,429
715,635
715,209
715,160
715,567
715,945
715,659
715,948
715,674
715,419
715,217
715,71
715,1038
715,632
715,520
715,841
715,558
715,391
715,156
715,498
715,167
715,366
715,450
715,469
715,413
715,621
715,189
715,226
715,228
715,464
715,229
715,444
715,516
715,101
715,72
715,416
715,237
715,48
715,569
715,619
715,159
715,1049
715,172
715,548
715,386
715,264
715,398
715,1112
715,707
715,158
715,626
715,964
715,672
715,141
716,301
716,339
716,261
716,325
716,285
716,302
716,330
716,332
716,326
716,300
716,287
716,298
716,299
716,323
716,327
716,293
716,270
716,677
716,244
716,747
716,288
716,259
716,342
716,750
716,357
716,889
716,994
716,267
716,321
716,306
716,887
716,268
716,311
716,312
716,886
716,257
716,6
716,474
716,284
716,221
716,99
716,979
716,23
716,146
716,590
716,149
716,116
716,845
716,124
716,236
716,470
716,741
716,290
716,110
716,454
716,286
716,824
716,1136
716,125
716,273
716,684
716,471
716,24
716,596
716,289
716,404
716,279
716,234
716,1281
716,120
716,281
716,814
716,974
716,825
716,239
716,1050
716,475
716,105
716,865
716,545
716,280
716,830
716,129
716,147
716,1046
716,1010
716,627
716,292
716,49
716,245
716,249
716,297
717,299
717,688
717,878
717,288
717,110
717,470
717,221
717,272
717,281
717,254
717,120
717,743
717,256
717,741
717,814
717,925
717,981
717,117
717,596
717,14
717,545
717,590
717,283
717,1027
717,716
717,974
717,684
717,1047
717,273
717,755
717,404
717,1046
717,239
717,840
717,1164
717,819
717,830
717,750
718,78
718,97
718,184
718,293
718,288
718,6
718,284
718,236
718,889
718,126
718,49
718,281
718,741
718,619
718,117
718,253
718,222
718,63
718,519
718,659
718,317
718,509
718,68
718,377
718,356
718,422
718,86
718,654
718,214
718,96
718,391
718,76
718,57
718,508
718,401
718,672
718,213
718,381
718,161
718,467
718,120
718,239
718,455
718,658
718,215
718,8
718,70
718,426
718,409
718,254
718,777
718,292
718,136
718,125
718,290
718,299
718,273
718,283
718,531
718,297
718,581
718,734
718,65
718,87
718,219
718,280
719,314
719,268
719,301
719,312
719,261
719,346
719,886
719,241
719,305
719,285
719,310
719,332
719,267
719,895
719,303
719,905
719,257
719,994
719,344
719,309
719,320
719,271
719,871
719,1061
719,748
719,1175
719,897
719,318
719,315
720,257
720,268
720,299
720,263
720,878
720,325
720,327
720,300
720,333
720,267
720,321
720,689
720,687
720,329
720,326
720,747
720,265
720,324
720,259
720,879
720,947
720,989
720,680
720,357
720,456
720,260
720,990
720,328
720,1294
720,1025
720,304
720,876
720,1295
720,302
720,305
720,303
720,285
720,330
720,681
720,261
720,686
720,332
720,301
720,331
720,748
720,880
720,937
720,936
720,358
720,334
720,293
720,323
720,287
720,872
720,298
720,320
720,875
720,994
720,873
720,679
720,983
720,258
720,988
720,874
720,242
720,677
720,244
720,291
720,318
720,288
720,241
720,1391
720,322
720,987
720,871
